created_at,screen_name,text,favorite_count,retweet_count,quote_count,reply_count,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,country,country_code,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,account_lang,urls_url,urls_t.co,urls_expanded_url,media_url,media_expanded_url,ext_media_url,ext_media_expanded_url,place_url,status_url,url,profile_url,profile_expanded_url,profile_banner_url,profile_background_url,profile_image_url
2022-07-22T03:24:21Z,PacoAguirre_,Cada segundo que Compranet no funciona es una nueva oportunidad para la opacidad y la corrupción. https://t.co/YRGsyE8rGm,5,1,NA,NA,75,64,5512,597,4424,NA,NA,NA,NA,NA,NA,NA,1190,2441,17,11888,12774,2011-12-05T06:31:19Z,NA,,,,,,,,NA,https://twitter.com/PacoAguirre_/status/1550320818952994816,https://t.co/hKatRuW9M2,https://t.co/hKatRuW9M2,http://www.lja.mx,https://pbs.twimg.com/profile_banners/428814820/1563395380,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1473658150788210689/LBt3yDf3_normal.jpg
2022-07-22T20:24:46Z,PacoAguirre_,"¿Cuánto puede gastar el gobierno en una semana?, ¿cuánto de eso se va a transparentar? 

No sabemos las razones por las que se cayó el sistema de Compranet ni cuando va a estar listo nuevamente ni tenemos la certeza de conocer lo que sucede ahora https://t.co/9tZOrc9G1g",4,1,NA,NA,347,89,2390,3219,15997,NA,NA,NA,NA,NA,NA,NA,1190,2441,17,11888,12774,2011-12-05T06:31:19Z,NA,,,,,,,,NA,https://twitter.com/PacoAguirre_/status/1550577613827149827,https://t.co/hKatRuW9M2,https://t.co/hKatRuW9M2,http://www.lja.mx,https://pbs.twimg.com/profile_banners/428814820/1563395380,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1473658150788210689/LBt3yDf3_normal.jpg
2022-07-22T20:23:45Z,batiz_enrique,"Las señales dadas, la no aplicación de la Ley al hermano querido del presidente, es discrecional,  se da el banderazo del año de hidalgo,  desde ahora, compranet lo avala",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4888,5376,2,93507,34137,2017-11-26T23:50:57Z,NA,,,,,,,,NA,https://twitter.com/batiz_enrique/status/1550577359752929281,NA,NA,NA,https://pbs.twimg.com/profile_banners/934932517282598912/1650860437,NA,http://pbs.twimg.com/profile_images/1530260129962156032/hDWRoM2X_normal.jpg
2022-07-22T20:13:37Z,alfredobaron,@JuanRam65757353 @leonugo #desinformacion. El SAT no es responsable de Compranet. En este sexenio se trasladó de Función Pública a la Oficialia Mayor de Hacienda.,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,233,0,836,2118,2009-04-13T18:28:33Z,NA,,,,,,,,NA,https://twitter.com/alfredobaron/status/1550574811394588672,https://t.co/ZMfPvztYPY,https://t.co/ZMfPvztYPY,http://unisign.mx,https://pbs.twimg.com/profile_banners/30922933/1566529784,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1164737211360661504/2dRmfwne_normal.jpg
2022-07-22T19:01:19Z,Francis15994207,Jodió Compranet desde el primer día que llegó https://t.co/MdpfJPXDvc,2,1,NA,NA,5334,2383,304733,5057,60673,NA,NA,NA,NA,NA,NA,NA,688,805,0,14737,960,2020-07-21T16:54:07Z,NA,,,,,,,,NA,https://twitter.com/Francis15994207/status/1550556612464607233,https://t.co/gp3Fh59yr1,https://t.co/gp3Fh59yr1,http://www.taxkfe.mx,NA,NA,http://pbs.twimg.com/profile_images/1498646757172936704/OVPr0hPG_normal.jpg
2022-07-22T18:26:22Z,rangel_daz,Adiós a CompraNet https://t.co/BPYl6C9vdC,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,191,5,58742,1946,2012-07-26T00:02:47Z,NA,,,,,,,,NA,https://twitter.com/rangel_daz/status/1550547820876537856,http://t.co/V1PWVVBeuK,http://t.co/V1PWVVBeuK,http://facebook.com/radiovinculodeemprendedores,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2722330443/bc3948a098ee0b17cc859a60d630c8fc_normal.jpeg
2022-07-22T18:03:16Z,JorgeMachucaL,La #opacidad como marca de #gobierno por ⁦@Sandra_Romandia⁩ en ⁦@emeequis⁩ #Transparencia #Compranet #AccesoALaInformación  https://t.co/kuS9O9BNeg,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5636,6225,137,36422,30651,2009-04-24T21:49:15Z,NA,,,,,,,,NA,https://twitter.com/JorgeMachucaL/status/1550542003795943426,https://t.co/GL4wvfn4GX,https://t.co/GL4wvfn4GX,https://youtu.be/MWT8ehFvTjI,https://pbs.twimg.com/profile_banners/35051663/1573788998,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1503381176400195585/eNG1yASL_normal.jpg
2022-07-22T00:33:44Z,URSULA069,"@wandocell @Dig1Tesla @Claudia85420538 @ManuelVegaMX @AntilopeMalo @AcmeMxx @pejestad @SUperMarioAnti4 @MinekoKia @liderponce2129 @soccergol4 @KleineKrOteFifi @evilscrat @JL0_42 @adnware @MI_NUEVO_CLON @Lpez1Pio @NateHowl @camagui1971 @re32552064 @MIKE_DRG4915 @MiguelB50473177 @coyoacan_leon @LiberwolfLiber @jmvillalpando04 @GianinoGian @nvoregimen @ElLoboFenix @Alejand86478473 @estanislaojr @Rage1969 @maurotimauroti @Rocio_Mx @mind_jacket @napoles_o @OsitoFilomeno @TQuedateencasa @_JEAL @angelsancas @samcro876376274 @Vane_SiVal @AlanFrancisco75 @jlopal_4T @blkalexmx @AnalystTyrion @LauraOsuna_4T @RobertoCanavar1 @ArturoV10636646 @el_Barto__ @Mvp_2022e Intenta acceder a compranet. 

QUIERO VER COMO JUSTIFICAS ESO.",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,372,2,4131,11042,2021-08-30T23:21:50Z,NA,,,,,,,,NA,https://twitter.com/URSULA069/status/1550277883280740354,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1542257219881910273/P6pn-ovv_normal.jpg
2022-07-22T17:47:01Z,ANEI_AC,"El @gobmx suspendió el sistema de compras públicas #CompraNet. 🤔🚩

El @ComiteCPC del Sistema Nacional Anticorrupción @SESNAOficial indicó que existe una denuncia penal por la presunta manipulación del sistema. 

¿Por qué es tan grave? ➡️ https://t.co/F0RJG5PTXY https://t.co/VesR3tCX5X",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1297,1300,43,3497,73,2009-12-02T22:54:55Z,NA,,,,,,,,NA,https://twitter.com/ANEI_AC/status/1550537917847576576,https://t.co/LRivMEMXr9,https://t.co/LRivMEMXr9,https://www.anei.org.mx/,https://pbs.twimg.com/profile_banners/94196733/1654866185,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1535246171794509826/uOH7j-Ty_normal.jpg
2022-07-19T16:29:34Z,victordaniel_pm,Llevo años usando CompraNet y la plataforma nunca había estado suspendida por tantos días… https://t.co/3rFFKeGKFH,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,280,1,12754,13274,2010-02-20T18:50:43Z,NA,,,,,,,,NA,https://twitter.com/victordaniel_pm/status/1549431261063684102,NA,NA,NA,https://pbs.twimg.com/profile_banners/115994552/1633808014,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1442625773576327172/Q7Xmt_jT_normal.jpg
2022-07-20T22:01:22Z,victordaniel_pm,"Lo de #Compranet si me parece gravísimo, un día más que el portal sigue sin funcionar, la 4T es peor que el PRI en sus tiempos más corruptos",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,280,1,12754,13274,2010-02-20T18:50:43Z,NA,,,,,,,,NA,https://twitter.com/victordaniel_pm/status/1549877150223941632,NA,NA,NA,https://pbs.twimg.com/profile_banners/115994552/1633808014,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1442625773576327172/Q7Xmt_jT_normal.jpg
2022-07-22T17:24:15Z,JuanRam65757353,"@leonugo Es un tema crítico por parte del SAT, pero una institución con información sensible de los contribuyes debe tener un plan de contingencia para restaurar un sistema como el de compranet, como el que se tiene en los bancos  ésto ya tiene otros tintes!!! 99% honestida, 1% capacida",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,186,0,2889,2556,2021-08-02T14:40:58Z,NA,,,,,,,,NA,https://twitter.com/JuanRam65757353/status/1550532185769246722,NA,NA,NA,https://pbs.twimg.com/profile_banners/1422205726525739017/1645313112,NA,http://pbs.twimg.com/profile_images/1494090032856064003/gtI9y4XS_normal.jpg
2022-07-22T16:06:21Z,RalGarc96851742,Adiós a CompraNet https://t.co/wYTgv4olZs,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660,763,1,37026,66340,2019-05-06T02:59:16Z,NA,,,,,,,,NA,https://twitter.com/RalGarc96851742/status/1550512584138317825,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1532537693481189376/7YerWe-a_normal.jpg
2022-07-22T16:03:56Z,supeerlativo,@Hacienda_Mexico asi tus paginas de compranet: https://t.co/tm55oRo3qB,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,304,0,9796,5113,2009-11-07T18:06:37Z,NA,,,,,,,,NA,https://twitter.com/supeerlativo/status/1550511973858680834,NA,NA,NA,https://pbs.twimg.com/profile_banners/88236989/1589683748,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
2022-07-22T15:45:00Z,RealidadSieteMx,"🛑🛑 Mexicanos contra la corrupción califica como “atentado a la transparencia” la caía de COMPRANET 😲😲

https://t.co/ymIFVU1HJE Vía @RealidadSieteMx",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5246,60,44,93650,7820,2014-01-22T03:52:45Z,NA,,,,,,,,NA,https://twitter.com/RealidadSieteMx/status/1550507208659443712,https://t.co/wz3fuhiNsz,https://t.co/wz3fuhiNsz,NA,https://pbs.twimg.com/profile_banners/2304161724/1623255873,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/967165524303020037/7b_mBFUc_normal.jpg
2022-07-22T15:43:53Z,HumbertoJL,"""Tirar"" Compranet ¿también es de traidores a la patria?,",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,1127,4,46631,138577,2010-02-01T06:12:15Z,NA,,,,,,,,NA,https://twitter.com/HumbertoJL/status/1550506929113292800,NA,NA,NA,https://pbs.twimg.com/profile_banners/110343750/1580071429,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1539619718918590464/QNZPScLA_normal.jpg
2022-07-22T15:24:14Z,DanLance12,"Otra fuente de corruptelas, ganaran los proyectos aquellos que ofrescan el mejor soborno. Veremos nacer a otro super millonario mas en este regimen.

https://t.co/bL57vzEzcu",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,1106,1,68261,3032,2019-08-27T01:21:58Z,NA,,,,,,,,NA,https://twitter.com/DanLance12/status/1550501985299755009,NA,NA,NA,https://pbs.twimg.com/profile_banners/1166158771124617216/1628367209,NA,http://pbs.twimg.com/profile_images/1166160386934104064/XtUsubQC_normal.jpg
2022-07-22T15:07:11Z,CeciPac,@MasalonMex @eduardo_sodi @LopezAdolfo6 @CompraNet_mx @ManuelBartlett No es eso simplemente no quieren dar cuentas de absolutamente NADA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1289,1746,3,8453,3777,2021-06-11T06:49:51Z,NA,,,,,,,,NA,https://twitter.com/CeciPac/status/1550497691695734791,NA,NA,NA,https://pbs.twimg.com/profile_banners/1403242963904380928/1658707327,NA,http://pbs.twimg.com/profile_images/1549946317639655424/rSr5syk8_normal.jpg
2022-07-22T14:47:46Z,theofficialtavo,@leonugo Duda... puedes hacer licitaciones si no hay Compranet cuando es obligatorio publicar?,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,2659,5,7924,39689,2010-01-17T05:18:50Z,NA,,,,,,,,NA,https://twitter.com/theofficialtavo/status/1550492805688082432,NA,NA,NA,https://pbs.twimg.com/profile_banners/105698740/1433125791,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/594009456687521792/utmRYeWK_normal.jpg
2022-07-22T14:34:25Z,select_vargas,"Una semana sin servicio de Compranet, era una muy buena fuente para analizar contratos, licitaciones y grandes proyectos del gobierno federal; parece que vamos de reversa 🫤 https://t.co/dj1myqp6oO",6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,164,2,1394,875,2015-05-18T15:27:30Z,NA,,,,,,,,NA,https://twitter.com/select_vargas/status/1550489448986599424,https://t.co/UOCjuCB4FF,https://t.co/UOCjuCB4FF,https://www.selectestrategia.net/,https://pbs.twimg.com/profile_banners/3219528662/1620075640,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1382402416570626049/08uDTOaJ_normal.jpg
2022-07-22T14:01:05Z,DonaNetas,"Resulta que la plataforma #CompraNet no sirve desde hace una semana.

¿Se les cayó el sistema?, ¿qué esperan para hablarle a Bartlett?

Total opacidad en este gobierno de 4ta.",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2648,1556,13,17540,3779,2011-03-14T15:50:10Z,NA,,,,,,,,NA,https://twitter.com/DonaNetas/status/1550481057442578433,NA,NA,NA,https://pbs.twimg.com/profile_banners/266063083/1601656487,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1545094997745213443/_0asQcVl_normal.jpg
2022-07-22T14:00:46Z,rubrom,"@hreynosod Ahora, como obra de seguridad nacional, podrá seguir en la opacidad, asignando contratos y cobrando moches.
El colapsó de CompraNet es para que todas las dependencias y organismos, incluyendo las que tienen subejercicios, también hagan su ahorro para su retiro.",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1412,2371,0,30717,52064,2010-02-14T02:56:20Z,NA,,,,,,,,NA,https://twitter.com/rubrom/status/1550480979550167041,NA,NA,NA,https://pbs.twimg.com/profile_banners/114086791/1640022989,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1511552536121159681/kK6h-Umi_normal.jpg
2022-07-22T13:22:27Z,JorgeHerrera,@SergioSarmiento ¿Por ejemplo la “caída” del servicio CompraNet?,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,567,2,35482,28630,2009-01-28T22:36:03Z,NA,,,,,,,,NA,https://twitter.com/JorgeHerrera/status/1550471334198648836,NA,NA,NA,https://pbs.twimg.com/profile_banners/19681124/1422045667,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000858672010/o988U3JW_normal.jpeg
2022-07-22T13:02:53Z,rstorresg,"@qtf @jonathandirso @dariocelise Adiós CompraNet, bienvenido otro problema más por la violación al T-MEC, pero de fondo trae la falta de transparencia y favoritismo a las adquisiciones del “gobierno incorrupto” que pregona el mesías AMLO #LigaDeGuerreros",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3904,4977,2,21335,20132,2010-06-16T23:26:07Z,NA,,,,,,,,NA,https://twitter.com/rstorresg/status/1550466412027805700,NA,NA,NA,https://pbs.twimg.com/profile_banners/156437252/1650848593,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1548904322884411394/62fdQECT_normal.jpg
2022-07-22T03:08:23Z,LaCorcuera,"Y a todo esto, ¿por qué lo de @CompraNet_mx no es un escándalo?",6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,1256,4,8990,22532,2009-08-04T15:51:19Z,NA,,,,,,,,NA,https://twitter.com/LaCorcuera/status/1550316799304032257,NA,NA,NA,https://pbs.twimg.com/profile_banners/62851001/1651955870,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1521971184908349440/mJUJJREN_normal.jpg
2022-07-22T02:43:10Z,lcaorome,"@julenrementeria @CuitlahuacGJ Y confirmando el amor de la 4T por la tranza y su repulsión por la rendición de cuentas y la transparencia, dan de baja el portal de @CompraNet_mx ....
#GobiernoDeInutiles",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mexico,MX,3816,4001,4,4989,11477,2010-12-21T18:47:20Z,NA,,,,,,,,https://api.twitter.com/1.1/geo/id/778ba8c386901567.json,https://twitter.com/lcaorome/status/1550310453334654981,NA,NA,NA,https://pbs.twimg.com/profile_banners/229178428/1484146886,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1804676530/Teposcolula_normal.jpg
2022-07-22T01:46:49Z,garciaromanster,"Esta noche en EL REFERENTE con Javier Solórzano. 8.1 TV ABIERTA 21:00 hrs. Huelga en Telmex; después de 37 años. SHCP dio a conocer que la plataforma de compras del gobierno, Compranet, quedará fuera de servicio por tiempo indefinido. Tren Maya, “Seguridad Nacional”. https://t.co/aeL0BKHXfL",5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,265,0,275,6,2012-12-14T02:37:40Z,NA,,,,,,,,NA,https://twitter.com/garciaromanster/status/1550296274745921536,NA,NA,NA,https://pbs.twimg.com/profile_banners/1010246683/1656381599,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/878469293012377600/KEeRBOXD_normal.jpg
2022-07-22T01:41:50Z,licitary,Hacienda informó la suspensión del sistema COMPRANET sin decir cual es la falla técnica: Fernández - Enfoque Noticias https://t.co/degfErXG1O a través de @GoogleNews,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,211,0,827,12,2018-07-20T23:57:52Z,NA,,,,,,,,NA,https://twitter.com/licitary/status/1550295021554782208,https://t.co/K4mBikX7Dt,https://t.co/K4mBikX7Dt,https://licitary.mx,https://pbs.twimg.com/profile_banners/1020457795877867520/1544150779,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1059856824172564480/si1fuSlJ_normal.jpg
2022-07-22T01:44:19Z,licitary,MCCI condenó la caída de la plataforma CompraNet al considerarlo un atentado a la transparencia - Infobae America https://t.co/YIMnBNDf6c a través de @GoogleNews,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,211,0,827,12,2018-07-20T23:57:52Z,NA,,,,,,,,NA,https://twitter.com/licitary/status/1550295645310767105,https://t.co/K4mBikX7Dt,https://t.co/K4mBikX7Dt,https://licitary.mx,https://pbs.twimg.com/profile_banners/1020457795877867520/1544150779,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1059856824172564480/si1fuSlJ_normal.jpg
2022-07-22T01:42:34Z,licitary,Compranet suspendido temporalmente por 'fallas técnicas' | IMAGEN RADIO - Imagen Radio https://t.co/xPreDbdeA8 a través de @GoogleNews,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,211,0,827,12,2018-07-20T23:57:52Z,NA,,,,,,,,NA,https://twitter.com/licitary/status/1550295205575700484,https://t.co/K4mBikX7Dt,https://t.co/K4mBikX7Dt,https://licitary.mx,https://pbs.twimg.com/profile_banners/1020457795877867520/1544150779,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1059856824172564480/si1fuSlJ_normal.jpg
2022-07-22T01:40:33Z,licitary,Gobierno federal suspende temporalmente Compranet por fallas técnicas que afectan procedimientos de contra ... - LatinUs https://t.co/OcS5JMHiHL a través de @GoogleNews,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,211,0,827,12,2018-07-20T23:57:52Z,NA,,,,,,,,NA,https://twitter.com/licitary/status/1550294697255378944,https://t.co/K4mBikX7Dt,https://t.co/K4mBikX7Dt,https://licitary.mx,https://pbs.twimg.com/profile_banners/1020457795877867520/1544150779,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1059856824172564480/si1fuSlJ_normal.jpg
2022-07-22T01:43:58Z,CPCDurango,"Urgente que reinstalen el sistema #Compranet 
Compartimos el posicionamiento desde el  @ComiteCPC nacional👇🏼 https://t.co/ZYqKY1gAHb",3,1,NA,NA,75,64,5512,597,4424,NA,NA,NA,NA,NA,NA,NA,1089,226,13,916,449,2017-08-02T22:36:43Z,NA,,,,,,,,NA,https://twitter.com/CPCDurango/status/1550295556223811589,https://t.co/d1aOH68cjW,https://t.co/d1aOH68cjW,http://www.cpcdurango.org.mx,https://pbs.twimg.com/profile_banners/892876843052937216/1658465953,NA,http://pbs.twimg.com/profile_images/939232104142946305/B4f0cewC_normal.jpg
2022-07-22T01:22:56Z,CarmenPrezmerc1,@irmoralesl Compranet es una filial del Conservadurismo si la quitó la 4T es porque está reventando de corrupción!,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,1662,4,62256,61792,2015-03-14T18:26:50Z,NA,,,,,,,,NA,https://twitter.com/CarmenPrezmerc1/status/1550290263964360706,NA,NA,NA,https://pbs.twimg.com/profile_banners/3081939091/1653113247,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1542950447157223424/Ou-NHZJe_normal.jpg
2022-07-22T01:09:58Z,fcomendoza,"Hablando de Transparencia....ya quedo  #Compranet?
El portal del #SAT?
@SFP_mx",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5311,5307,0,21860,10908,2010-01-10T19:59:20Z,NA,,,,,,,,NA,https://twitter.com/fcomendoza/status/1550287000049258496,NA,NA,NA,https://pbs.twimg.com/profile_banners/103652145/1641786803,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1488685158744141824/--teOVZj_normal.jpg
2022-07-21T15:21:16Z,SergioMartinMx,"“Nadie está obligado a lo imposible” @hacienda_mx ante la caída de #Compranet. 

La falta de mantenimiento de la plataforma ¿cae en lo posible o en lo imposible?",7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207,951,11,4668,8920,2010-03-23T03:10:04Z,NA,,,,,,,,NA,https://twitter.com/SergioMartinMx/status/1550138849304756226,https://t.co/1uPxCwCaT8,https://t.co/1uPxCwCaT8,http://www.croix.com.mx,https://pbs.twimg.com/profile_banners/125534634/1657301392,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1448834283188023296/IoyVd9g0_normal.jpg
2022-07-21T23:57:29Z,SergioMartinMx,"Se cayó #compranet informa @Hacienda_Mexico. Lo delicado es que en pleno siglo XXI con tecnologías de última generación y mil maneras de hacer transparencia, no digan el mecanismo de respuesta en el q demuestren que no habrá corrupción en la #ContrataciónPública durante la caída",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207,951,11,4668,8920,2010-03-23T03:10:04Z,NA,,,,,,,,NA,https://twitter.com/SergioMartinMx/status/1550268761017556992,https://t.co/1uPxCwCaT8,https://t.co/1uPxCwCaT8,http://www.croix.com.mx,https://pbs.twimg.com/profile_banners/125534634/1657301392,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1448834283188023296/IoyVd9g0_normal.jpg
2022-07-21T23:55:33Z,RomyValladarez,"El anuncio de bajar la plataforma @compranet provoca desconfianza ciudadana y al @inai severa preocupación. Conocer los detalles de proveeduría y contratos, es fundamental para la transparencia.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,887,3260,2,2846,790,2009-05-25T16:23:45Z,NA,,,,,,,,NA,https://twitter.com/RomyValladarez/status/1550268274767806465,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1371119651720110083/WSWsCJM3_normal.jpg
2022-07-21T03:41:35Z,AlmaLopezdelaT,"@INAImexico expresa su preocupación por la suspensión temporal de #Compranet : ""Es una de las fuentes más importantes de rendición de cuentas"" https://t.co/XByuhJuEGN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mexico,MX,1772,1239,12,12552,19088,2017-05-05T23:03:25Z,NA,,,,,,,,https://api.twitter.com/1.1/geo/id/42d7d0350d479d5c.json,https://twitter.com/AlmaLopezdelaT/status/1549962769511993344,https://t.co/nbXsBSOGxo,https://t.co/nbXsBSOGxo,http://www.idaip.org.mx,https://pbs.twimg.com/profile_banners/860631044244025349/1609484520,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1419472681414524933/5z6gIEcN_normal.jpg
2022-07-21T23:43:17Z,AlmaLopezdelaT,"Muchas Gracias estimado @mael_toto por el espacio al @IDAIP_DURANGO en #PorTuBien de @Grupoformuladgo 
Hoy comentando la preocupación del @INAImexico y Órganos Garantes del país por el cierre temporal de la plataforma #Compranet que limita el #DAI y #RendiciónDeCuentas https://t.co/aKnXzeqXv0",8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mexico,MX,1772,1239,12,12552,19088,2017-05-05T23:03:25Z,NA,,,,,,,,https://api.twitter.com/1.1/geo/id/42d7d0350d479d5c.json,https://twitter.com/AlmaLopezdelaT/status/1550265185608142849,https://t.co/nbXsBSOGxo,https://t.co/nbXsBSOGxo,http://www.idaip.org.mx,https://pbs.twimg.com/profile_banners/860631044244025349/1609484520,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1419472681414524933/5z6gIEcN_normal.jpg
2022-07-21T22:23:55Z,ChecoBarrera,"El sistema de compras públicas #Compranet dejó de funcionar hace casi 1 semana y hasta la fecha @Hacienda_Mexico todavía no resuelve el problema.
 
Hace unos días les platicaba los usos del #BlockChain; una herramienta digital que sirve para encriptar y resguardar información.",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11459,2852,89,28956,6916,2009-04-30T15:03:12Z,NA,,,,,,,,NA,https://twitter.com/ChecoBarrera/status/1550245213335076868,NA,NA,NA,https://pbs.twimg.com/profile_banners/36682525/1646332833,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1529631274666627072/Wg5RtxlC_normal.jpg
2022-07-21T19:08:21Z,ilecpe,"@alefrausto Para una verdadera celebración, deberían eliminar el infame capítulo 3000 que precariza las condiciones de trabajadores en Cultura, con licitaciones simuladas, pagos de fianza y registro en Compranet, además de pagos con mucho rezago. No se comprende que insistan en mantenerlo.",7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,379,1,5538,4755,2009-10-31T22:48:02Z,NA,,,,,,,,NA,https://twitter.com/ilecpe/status/1550195998638628866,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1236703998788415496/loKi0TYb_normal.jpg
